trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
680,False,"{'a': 0.5, 'e': 0.37854187754140095}",20,8,4.17119807246803,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.3780014895139784}",20,0,11.925022694749439,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
682,False,"{'a': 0.5, 'e': 0.37746187291829825}",25,0,20.667260929822582,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
683,False,"{'a': 0.5, 'e': 0.37692302665310207}",30,3,-28.164190278987316,"{0: 22, 1: 0, 2: 4, 3: 1, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.3763849496187034}",25,2,-33.55220973085243,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.3758476407169855}",25,11,-60.40859717296567,"{0: 8, 1: 1, 2: 3, 3: 2, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,15,-39.25296498103524,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
687,False,"{'a': 0.5, 'e': 0.3747753229269619}",20,0,-41.67907246553925,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",0
688,False,"{'a': 0.5, 'e': 0.3742403118502522}",20,16,7.351155277453796,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
689,False,"{'a': 0.5, 'e': 0.3737060645294108}",20,0,-4.675306507654479,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
690,False,"{'a': 0.5, 'e': 0.37317257987413693}",30,10,-31.671673527834166,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.37263985679568623}",20,0,-49.74009232124713,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
692,False,"{'a': 0.5, 'e': 0.3721078942068685}",35,1,-16.580289926526603,"{0: 31, 1: 1, 2: 1, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.3715766910220457}",20,1,-31.192873382418576,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.3710462461571294}",20,6,22.094301234429185,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.370516558529579}",20,0,6.483741660099847,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.36998762705839905}",25,3,-54.687710489867285,"{0: 17, 1: 2, 2: 1, 3: 1, 4: 1}",1
697,False,"{'a': 0.5, 'e': 0.36945945066413743}",20,1,2.237703980730095,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.36893202826888294}",20,0,3.795369527026131,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
699,False,"{'a': 0.5, 'e': 0.3684053587962632}",25,8,18.975939574754534,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.5, 'e': 0.36787944117144233}",30,0,-62.237469317007054,"{0: 27, 1: 0, 2: 0, 3: 1, 4: 2}",0
701,False,"{'a': 0.5, 'e': 0.3673542743211189}",25,18,-26.395880137269764,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
702,False,"{'a': 0.5, 'e': 0.36682985717352357}",30,13,-3.159497881284273,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.3663061886584172}",20,13,11.245433340538932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.3657832677070882}",20,0,-58.602155103299594,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
705,False,"{'a': 0.5, 'e': 0.36526109325235095}",30,7,-30.236179639698914,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.3647396642285429}",30,15,8.32243004238836,"{0: 12, 1: 3, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.5, 'e': 0.3642189795715233}",20,15,8.078362466751745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.36369903821867006}",20,8,-30.70947951271879,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
709,False,"{'a': 0.5, 'e': 0.3631798391088781}",30,10,-10.850062093234747,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.3626613811825573}",20,0,-4.705288320472496,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
711,False,"{'a': 0.5, 'e': 0.36214366338163007}",30,15,3.272908353841335,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
712,False,"{'a': 0.5, 'e': 0.3616266846495294}",20,2,-3.859706718137507,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.3611104439311964}",30,22,1.302266121268774,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.3605949401730783}",25,9,26.26219955158285,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
715,False,"{'a': 0.5, 'e': 0.3600801723231266}",20,0,-28.359031058970473,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.3595661393307943}",20,16,9.246934297787853,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.35905284014703454}",30,0,-21.57259589936379,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",0
718,False,"{'a': 0.5, 'e': 0.35854027372429753}",25,3,-39.862070172118514,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.3580284390165294}",20,10,-39.187464669395695,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
720,False,"{'a': 0.5, 'e': 0.35751733497916927}",20,0,19.490782806303386,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.3570069605691474}",25,16,0.8635178885538561,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.3564973147448833}",35,21,-0.9178547831887911,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.3559883964662831}",30,13,-4.420252176021036,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
724,False,"{'a': 0.5, 'e': 0.3554802046947381}",20,6,2.621031173284196,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.354972738393122}",20,12,-0.8934108712104227,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.3544659965257891}",20,2,-79.81518440570707,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 2}",1
727,False,"{'a': 0.5, 'e': 0.35395997805857216}",35,22,-8.75736370747059,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.35345468195878016}",25,1,39.608838563598944,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.3529501071951965}",30,3,6.516866743967501,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.3524462527380765}",25,7,6.874110700936306,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.3519431175591457}",20,0,-2.8370469841085484,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.3514407006315973}",20,0,13.956476075316806,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
733,False,"{'a': 0.5, 'e': 0.35093900093009067}",20,15,9.335440256539437,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.5, 'e': 0.35043801743074854}",25,13,-6.0019142216987165,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 0}",1
735,False,"{'a': 0.5, 'e': 0.3499377491111553}",20,16,8.212193297977379,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.5, 'e': 0.34943819495035533}",30,5,-37.65409125378414,"{0: 21, 1: 2, 2: 0, 3: 1, 4: 1}",1
737,False,"{'a': 0.5, 'e': 0.3489393539288499}",20,3,-5.215019850676069,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
738,False,"{'a': 0.5, 'e': 0.34844122502859615}",25,8,-10.49608518747754,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
739,False,"{'a': 0.5, 'e': 0.34794380723300417}",30,0,-59.10195998901533,"{0: 23, 1: 1, 2: 3, 3: 3, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.3474470995269354}",20,2,-47.04833464829915,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.3469511008967006}",35,0,-43.948449490723576,"{0: 31, 1: 2, 2: 0, 3: 0, 4: 2}",1
742,False,"{'a': 0.5, 'e': 0.3464558103300574}",20,11,4.089995907459979,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.34596122681620867}",25,0,-35.51051141160863,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
744,False,"{'a': 0.5, 'e': 0.3454673493458}",20,9,-76.85316177197792,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
745,False,"{'a': 0.5, 'e': 0.34497417691091803}",30,13,-24.567333825335332,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
746,False,"{'a': 0.5, 'e': 0.34448170850508836}",25,8,3.9185956251386918,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.343989943123273}",20,0,-36.52668441799809,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
748,False,"{'a': 0.5, 'e': 0.34349887976186927}",30,4,-28.06830048364402,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
749,False,"{'a': 0.5, 'e': 0.34300851741870664}",20,12,14.973145193370204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.34251885509304564}",20,2,-23.707994685927176,"{0: 15, 1: 1, 2: 0, 3: 2, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.342029891785575}",25,4,-4.421885504347598,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.3415416264984105}",20,12,14.602951174409414,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.3410540582350921}",30,7,5.411937207104293,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.3405671860005822}",20,0,12.145115340234891,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
755,False,"{'a': 0.5, 'e': 0.34008100880126413}",20,10,19.35066550591655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.3395955256449391}",20,0,-20.251253041130745,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.3391107355408252}",30,0,-100.86545404158599,"{0: 22, 1: 1, 2: 5, 3: 0, 4: 2}",0
758,False,"{'a': 0.5, 'e': 0.33862663749955446}",30,12,0.9763293471521235,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.33814323053317175}",30,0,26.201745188666354,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.337660513655132}",20,3,-92.05299256065094,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 3}",1
761,False,"{'a': 0.5, 'e': 0.3371784858802985}",30,16,-68.2060706027303,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
762,False,"{'a': 0.5, 'e': 0.33669714622494096}",20,3,0.9438775501941306,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.3362164937067333}",20,0,-40.024689572738446,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
764,False,"{'a': 0.5, 'e': 0.33573652734475207}",35,22,-26.734474944261372,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.3352572461594738}",25,0,-13.851385099645526,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.33477864917277333}",20,0,-33.79427951095595,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
767,False,"{'a': 0.5, 'e': 0.3343007354079221}",25,12,17.71807779868859,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.3338235038895857}",30,0,-21.59726779999692,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.3333469536438221}",25,13,23.23513278501682,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.33287108369807955}",20,9,10.700943538627172,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
771,False,"{'a': 0.5, 'e': 0.3323958930811948}",20,8,-35.018605870098796,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.3319213808233909}",20,10,6.176427487178026,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.3314475459562753}",20,3,-20.394330446499794,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.3309743875128379}",20,0,-0.4987632100084136,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.33050190452744904}",20,9,18.864176646224834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.3300300960358577}",20,0,6.264503359171584,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.32955896107518906}",25,16,14.640945591629883,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.32908849868394313}",25,13,-7.223609376381431,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.3286187079019925}",20,9,11.096625745516945,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.32814958777058006}",30,3,-8.04495153029937,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.3276811373323179}",20,8,-28.45424443478973,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
782,False,"{'a': 0.5, 'e': 0.32721335563118437}",20,6,15.736145994475015,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.32674624171252287}",20,3,-66.26669335106959,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 2}",1
784,False,"{'a': 0.5, 'e': 0.32627979462303947}",35,0,-39.37061890988168,"{0: 32, 1: 0, 2: 1, 3: 0, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.32581401341080124}",20,12,2.0249567390183936,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.32534889712523407}",30,20,14.178563874221311,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.3248844448171208}",35,13,-39.56491891111301,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.3244206555385996}",20,3,7.447507298807995,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.32395752834316144}",25,10,-32.14865291075253,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.3234950622856487}",30,22,15.464154786573943,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.32303325642225295}",30,15,-1.2061950883754302,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.32257210981051293}",25,9,-14.688451753696269,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.32211162150931316}",25,0,-4.004592744127016,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.3216517905788812}",20,13,-4.387903170774329,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.3211926160807867}",30,17,22.077621706351827,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.3207340970779384}",20,15,10.147622287933254,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.3202762326345833}",25,1,-88.94764260720032,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 2}",1
798,False,"{'a': 0.5, 'e': 0.31981902181630395}",25,12,-11.499807988536233,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.31936246369001675}",25,7,7.106488816386433,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.31890655732397044}",20,12,-5.987021278486151,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.31845130178774356}",20,12,0.6075031122919308,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.31799669615224324}",30,13,1.8428560470316968,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.31754273948970246}",30,0,-62.23987823975985,"{0: 26, 1: 1, 2: 1, 3: 0, 4: 2}",0
804,False,"{'a': 0.5, 'e': 0.3170894308736791}",20,1,-63.316469752254626,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.3166367693790533}",20,11,-5.253392546375074,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.3161847540820258}",20,0,-5.743716007937318,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.3157333840601165}",20,11,15.28011804045525,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.3152826583921617}",25,0,2.861290264502321,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.3148325761583131}",20,3,-49.94387951215412,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
810,False,"{'a': 0.5, 'e': 0.3143831364400353}",25,15,5.349466300698478,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.31393433832010426}",25,13,16.547873205285697,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.3134861808826053}",20,8,-44.20040851103127,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.3130386632129312}",20,14,12.39041553122734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.3125917843977805}",30,8,16.411141708892227,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.3121455435251554}",20,0,5.058352670738856,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
816,False,"{'a': 0.5, 'e': 0.31169993968436016}",30,14,7.565922798835727,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.311254971965999}",30,20,-2.677947920253437,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.3108106394619743}",25,10,-18.2064279563892,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.31036694126548503}",20,0,-63.394283937543214,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.3099238764710244}",30,0,-127.99900191670272,"{0: 23, 1: 1, 2: 2, 3: 1, 4: 3}",0
821,False,"{'a': 0.5, 'e': 0.3094814441743784}",20,0,12.49274690675542,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
822,False,"{'a': 0.5, 'e': 0.3090396434726238}",20,9,-55.50963059492548,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
823,False,"{'a': 0.5, 'e': 0.3085984734641265}",20,9,-14.261917698524428,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.3081579332485393}",25,13,3.9270128161676974,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.30771802192680026}",30,10,31.00217953014941,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.30727873860113125}",20,9,8.982493886733712,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.30684008237503535}",25,20,9.919107904623864,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.30640205235329576}",30,0,-39.44859738749488,"{0: 26, 1: 0, 2: 2, 3: 1, 4: 1}",0
829,False,"{'a': 0.5, 'e': 0.30596464764197334}",20,14,10.212143995507173,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
830,False,"{'a': 0.5, 'e': 0.3055278673484055}",20,7,4.870267269596372,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.30509171058120355}",20,10,20.558437456940062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.30465617645025145}",20,3,-93.8458804053652,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
833,False,"{'a': 0.5, 'e': 0.3042212640667041}",30,5,1.0114211120801184,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.30378697254298476}",25,8,3.5734648227177264,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.30335330099278435}",30,12,5.308971755388157,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.30292024853105853}",20,0,-23.013969603217262,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
837,False,"{'a': 0.5, 'e': 0.3024878142740267}",20,10,13.563382650906519,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.3020559973391699}",30,0,12.04104928784599,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.30162479684522864}",25,1,-27.469921603468972,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.30119421191220214}",20,15,11.486805832944073,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.30076424166134513}",35,21,-12.950655010994993,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.3003348852151675}",25,16,-4.151265770420819,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.2999061416974312}",25,9,9.89980159153252,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
844,False,"{'a': 0.5, 'e': 0.29947801023314935}",20,2,-23.006273483672167,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.29905048994858424}",35,24,18.30928880097544,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.2986235799712452}",25,1,-13.675631573147323,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.2981972794298874}",30,16,-32.370156936281624,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
848,False,"{'a': 0.5, 'e': 0.2977715874545094}",20,1,15.952700632299027,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.29734650317635203}",25,6,22.121602390639676,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.2969220257278962}",25,2,-38.749898789299756,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 1}",1
851,False,"{'a': 0.5, 'e': 0.2964981542428612}",30,1,40.830578205057485,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.2960748878562031}",30,8,-37.25098956174728,"{0: 15, 1: 1, 2: 6, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.2956522257041127}",20,0,17.208444676656477,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
854,False,"{'a': 0.5, 'e': 0.2952301669240142}",20,12,1.4795480347085537,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.2948087106545629}",30,19,7.02517319390595,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.29438785603564377}",20,4,-4.475420668992014,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.2939676022083698}",25,10,-18.433755470850233,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.2935479483150799}",30,22,15.392705436770628,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.29312889349933746}",25,15,5.665007029795648,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.2927104369059283}",20,15,10.604499204811523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.2922925776808594}",20,12,10.692476695528605,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.29187531497135655}",20,0,-46.94851433181247,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
863,False,"{'a': 0.5, 'e': 0.2914586479258632}",20,5,-8.848119119373441,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
